,path,sentence
3829,common_voice_tw_35280521.wav,Yɛretopon anadwo yi.
3830,common_voice_tw_35280522.wav,Wowɔ nnamfo pii?
3831,common_voice_tw_35280524.wav,ɔno nso hui
3832,common_voice_tw_35280525.wav,Miguan puee kɔpɛɛ kai
3833,common_voice_tw_35280531.wav,Ɛyɛ bere a obi adi bɛyɛ mfe anan kosi anan akyi.
3834,common_voice_tw_35280533.wav,"Biribiara a ohu no, sɛ ɔhwɛ no yiye a, obetumi ayɛ...."
3835,common_voice_tw_35280534.wav,Ɔyaresafoɔ no nhwehwɛmu no pansam n’abusuakuo daeso
3836,common_voice_tw_35280535.wav,Migye di sɛ Onyankopɔn wɔ hɔ.
3837,common_voice_tw_35280540.wav,Wobɔ mmɔden sɛ wobɛma agyina nanso ɛnyɛ yiye.
3838,common_voice_tw_35280541.wav,Eyi nyɛ nea asɛm biara nni ho.
3839,common_voice_tw_35280542.wav,Dɛn na yɛfrɛ no saa atosode yi wɔ Engiresi kasa mu?
3840,common_voice_tw_35280543.wav,Mpere wo ho nsi gyinae wɔ nea ɛsɛ sɛ woyɛ ho.
3841,common_voice_tw_35280544.wav,• Ɔkasa tia ne ho
3842,common_voice_tw_35280546.wav,Wɔtɔn Asetra a Enni Awiei
3843,common_voice_tw_35280547.wav,Mehwɛ kwan sɛ ɔbɛba bere biara.
3844,common_voice_tw_35280548.wav,German kasa ho nimdeɛ a mewɔ no sua.
3845,common_voice_tw_35280549.wav,"Mfe akron a atwam ni no, nufu mu kokoram kum me maame."
3846,common_voice_tw_35280550.wav,So w’ani sɔ nnwom akyɛde a yɛn Bɔfo no de ama yɛn no?
3847,common_voice_tw_35280551.wav,So wopɛ sukuu?
3848,common_voice_tw_35280552.wav,Tema — Nkɔmmɔbɔ Fapem
3849,common_voice_tw_35280553.wav,Mennye nni sɛ nsamanfo wɔ hɔ.
3850,common_voice_tw_35280554.wav,Ofie no fã ha tɔ anɔpa.
3851,common_voice_tw_35280555.wav,ne werɛ remfi da!
3852,common_voice_tw_35280556.wav,So ɛyɛ me de?
3853,common_voice_tw_35280557.wav,Akwankyerɛ Ahorow Ma Wimhyɛn Mu Akwantufo
3854,common_voice_tw_35280558.wav,"Yehui sɛ nkurɔfo de mmirika reguan, na na wɔretotow atuo."
3855,common_voice_tw_35280559.wav,Misusuw sɛ Television hwɛ yɛ bere sɛe.
3856,common_voice_tw_35280561.wav,Wuntumi mfa akwanhyia no ho asodi nto no so.
3857,common_voice_tw_35280562.wav,Ɔwa na ne ho yɛ den.
3858,common_voice_tw_35280563.wav,"Nanso, Onyankopɔn ayɛ nhyehyɛe bi a ɔde begye Adam asefo anaa?"
3859,common_voice_tw_35280564.wav,"Sɛ osua ade yiye a, obetumi atwa sɔhwɛ no."
3860,common_voice_tw_35280565.wav,ɛkaa me ma misui.
3861,common_voice_tw_35280566.wav,"Sɛ́ Asamoah no, onnim sɛ meyɛ Canadani."
3862,common_voice_tw_35280567.wav,Wɔ wiase nyinaa no mmeae a ɛhɔ yɛ nwini no afi ase renan.
3863,common_voice_tw_35280568.wav,Mituu mmirika kɔɔ ɔforote bi mu.
3864,common_voice_tw_35280569.wav,Ɛyɛ den sɛ wobɛsɔre a wonnom kɔfe a ano yɛ den.
3865,common_voice_tw_35280575.wav,"Esiane sɛ ɔyɛ ohiani nti, ontumi ntɔ."
3866,common_voice_tw_35280576.wav,Nwomasua na ayɛ me sɛnea mete nnɛ yi
3867,common_voice_tw_35280577.wav,Obu a Amerikafo Ankasa wɔ ma mmoa no ada adi wɔ akwan pii so.
3868,common_voice_tw_35280578.wav,"Esiane akwanhyia bi nti, wɔde yɛn too afiase nnɔnhwerew abien."
3869,common_voice_tw_35280579.wav,Na mewɔ obu a emu dɔ ma Bible no bere nyinaa.
3870,common_voice_tw_35280590.wav,Ɔkwan bɛn so na acupuncture dwudwo ɛyaw ano anaasɛ eyi fi hɔ?
3871,common_voice_tw_35280591.wav,ababaa no kɔɔ so kaa sɛ minnye
3872,common_voice_tw_35280592.wav,Eyi ne ade denden a mpɛn pii no yɛfrɛ no bɔwerɛw no.
3873,common_voice_tw_35280593.wav,Nneyɛe a ahosodi nnim a ɛte saa no betumi ayɛ adepa?
3874,common_voice_tw_35280594.wav,Me ne no gyee nhyehyɛe foforow no ho akyinnye.
3875,common_voice_tw_35280600.wav,Dwene wo ho
3876,common_voice_tw_35280601.wav,Ɛba saa a ɔyerenom bi hwehwɛ mmoa fi baabi foforo.
3877,common_voice_tw_35280607.wav,Hwɛ mfomso ara a odii!
3878,common_voice_tw_35280608.wav,"Ná mempɛ n'asɛm, efisɛ na mempɛ n'asɛm."
3879,common_voice_tw_35280629.wav,Me safoa ni
3880,common_voice_tw_35280630.wav,Asamoa anya me mmɔborɔhunu.
3881,common_voice_tw_35280631.wav,Ɛha yi de na wɔwɔ ahotoso sɛ wobehu sintɔ bi.
3882,common_voice_tw_35280633.wav,"Kwaku ka kar tuntum bi, ɛnte saa?"
3883,common_voice_tw_35292332.wav,M'adamfo pa ma me afotu pa bere nyinaa.
3884,common_voice_tw_35292333.wav,"Sɛ woma me kwan a, metumi ayɛ saa."
3885,common_voice_tw_35292334.wav,"Dɛn nti na nsekudi abu so saa, nanso dɛn na ɛtaa fi mu ba?"
3886,common_voice_tw_35292335.wav,"Sɛ saa a, so wobrɛ wo ho ase hyɛ wɔn ase?"
3887,common_voice_tw_35292336.wav,Eyi ne ɔbarima a polisifo susuw sɛ ɔno na odii dwuam no
3888,common_voice_tw_35292342.wav,Nnipa kakraa bi pɛ na wɔba nhyiam no.
3889,common_voice_tw_35292343.wav,Asamoa paw sɛ ɔne no bɛtra mmom sen sɛ ɔne ne maame bɛtra.
3890,common_voice_tw_35292344.wav,Abeawa no guare wɔ ɔtare no mu ne me papa nua ba.
3891,common_voice_tw_35292345.wav,"Sɛ wotutu nnyinaso no ase a, ɛka dan mũ no nyinaa."
3892,common_voice_tw_35292346.wav,Bible no nhyɛ yɛn nkuran sɛ yenni nnipa akyi.
3893,common_voice_tw_35292352.wav,Ɛsɛ sɛ saa mmere yi yɛ anigye ne nea ɛhyɛ nkuran.
3894,common_voice_tw_35292353.wav,Bere bɛn na w'adamfo no fii hɔ kɔɔ Amerika?
3895,common_voice_tw_35292354.wav,na ɛbɛka Samuel sɛn?
3896,common_voice_tw_35292355.wav,So ɛyɛ nokware sɛ wotow kyakya?
3897,common_voice_tw_35292356.wav,Awerɛhosɛm bɛn ara ni!
3898,common_voice_tw_35292362.wav,Wanka afe pɔtee a wɔwoo no.
3899,common_voice_tw_35292363.wav,So na wote ha pɛn?
3900,common_voice_tw_35292364.wav,Ɔreboa no.
3901,common_voice_tw_35292365.wav,Ɛho nhia sɛ yebisa hokwan.
3902,common_voice_tw_35292366.wav,Na ɛsan hyɛɛ nkɔm sɛ: Nnipa bɔne asisifo bɛkɔ wɔn anim wɔ bɔne mu.
3903,common_voice_tw_35292367.wav,Akyinnye biara nni ho sɛ ɔbɛkɔ England ahohuru bere yi mu.
3904,common_voice_tw_35292368.wav,"Sɛ woanyinyan w’anim a, wɔrensuro pii."
3905,common_voice_tw_35292369.wav,Mahu abɔfo na me ne wɔn akasa.
3906,common_voice_tw_35292371.wav,"Kasafĩ Hela, bla·sphe·miʹa kɔ akyiri sen asɛm bi a wɔka no."
3907,common_voice_tw_35292372.wav,Hia a Ɔdɔ Ho Hia
3908,common_voice_tw_35292373.wav,• Ne tebea sesa mpofirim
3909,common_voice_tw_35292374.wav,Me yere ho dwiriw no.
3910,common_voice_tw_35292375.wav,"Aboa tuntum yi ho dwiriw no, te sɛ nea wɔakyere no."
3911,common_voice_tw_35292376.wav,Adwuma a wɔne afoforo bom yɛ
3912,common_voice_tw_35292377.wav,Ɔtoo dwom dedaw bi.
3913,common_voice_tw_35292378.wav,"Sɛ ɛnyɛ wo mmoa a, anka mintumi nyɛ."
3914,common_voice_tw_35292379.wav,Ɛyɛ wo na wohyɛɛ nyansa sɛ wubehu saa sini no.
3915,common_voice_tw_35292380.wav,Ɛyɛ biribi a adifudepɛ nti ɛnhaw nnwumayɛkuw no sɛ wɔbɛyɛ.
3916,common_voice_tw_35292381.wav,Mintumi mpa abaw.
3917,common_voice_tw_35292383.wav,Ná misusuw sɛ Kwabena wɔ baabi a wɔtra.
3918,common_voice_tw_35292384.wav,Asamoah ani nnye agumadi ho no.
3919,common_voice_tw_35292385.wav,Baanu Ye Sen Obiako
3920,common_voice_tw_35292386.wav,Nnipa a Yehowa honhom kyerɛ wɔn kwan no
3921,common_voice_tw_35292401.wav,Ɛno nti na wɔfrɛ no ɔsoro ahenni no.
3922,common_voice_tw_35292402.wav,"Bere a akwanhyia no sii no, na nnipa baanan na wɔwɔ kar no mu."
3923,common_voice_tw_35292403.wav,So ɛno nyɛ me de?
3924,common_voice_tw_35292404.wav,"Nea edi kan koraa no, nya awerɛhyem sɛ Onyankopɔn bo mfuw wo."
3925,common_voice_tw_35292405.wav,Mansusuw da sɛ m'abufuw no begye din saa.
3926,common_voice_tw_35292406.wav,Nanso ɛnyɛ saa bere no na nkoasom fii ase koraa.
3927,common_voice_tw_35292407.wav,Bere a na ɔwɔ sukuu no ɔkwatii ahosiesie a ɛtra so.
3928,common_voice_tw_35292408.wav,Dɛn nti na yebetumi anya ahotoso saa?
3929,common_voice_tw_35292409.wav,Deɛn nti na ɛsɛ sɛ mebɔ wo paa?
3930,common_voice_tw_35292410.wav,Ebia wubetumi anya nkate a ɛte saa ara wɔ w’ankasa wo ba ho.
3931,common_voice_tw_35292411.wav,Kwabena siesiee biribiara.
3932,common_voice_tw_35292412.wav,Midi sigya.
3933,common_voice_tw_35292413.wav,Asamoah di torobɛnto no bɔɔ abɛn.
3934,common_voice_tw_35292414.wav,"Esiane ɔko no nti, wɔpam akwantufo no mu biako fii hɔ."
3935,common_voice_tw_35292415.wav,wɔn dɔ
3936,common_voice_tw_35292416.wav,Mehyehyɛ nkrataa abiɛsa.
3937,common_voice_tw_35292417.wav,Nnwom ne Awudi
3938,common_voice_tw_35292418.wav,Yɛn afotu ne sɛ adwumakuw no de nneɛma foforo di dwuma.
3939,common_voice_tw_35292419.wav,Wubetumi aka kar?
3940,common_voice_tw_35292420.wav,Meredwen nnea enti a Asamoa baa ha nnɛ.
3941,common_voice_tw_35292421.wav,Ehia sɛ yɛn nyinaa tra ase kosi ase.
3942,common_voice_tw_35292422.wav,"Sɛ me yere hyɛ me abufuw a, dɛn na ɛsɛ sɛ meyɛ?"
3943,common_voice_tw_35292423.wav,Mekɔɔ ahɔhodan bi mu kɔnna ntɛm ara.
3944,common_voice_tw_35292424.wav,Meda mo ase sɛ moannom sigaret.
3945,common_voice_tw_35292425.wav,mɛyɛ deɛ metumi biara.
3946,common_voice_tw_35292426.wav,"Nnawɔtwe a edi yɛn ayeforohyia akyi no, yɛkɔsraa asafo bi wɔ Rapu Rapu Island."
3947,common_voice_tw_35292427.wav,Nhwehwɛmufo foforo nnye saa nneɛma a wɔahu yi ntom.
3948,common_voice_tw_35292428.wav,Ɛmfa nnuru a atwam.
3949,common_voice_tw_35292429.wav,Efisɛ sɛ ‘ wuwu ’ a womma nkwa mu bio. — The New York Times Magazine.
3950,common_voice_tw_35292430.wav,Ɛdeɛn na woreyɛ no nnansa yi?
3951,common_voice_tw_35292431.wav,Ɛbɛsan ama yɛahu sɛnea anidaso a yɛwɔ sɛ yebenya akatua no bɛboa yɛn.
3952,common_voice_tw_35292432.wav,Wususuw sɛ ɛboae?
3953,common_voice_tw_35292433.wav,Na ehia sɛ wɔyɛ me oprehyɛn.
3954,common_voice_tw_35292434.wav,Ahude Ho Anigye a Wɔkyerɛ
3955,common_voice_tw_35292435.wav,• Sɛ́ wubegyae sigaretnom no yɛ ade biako.
3956,common_voice_tw_35292436.wav,Wɔyɛ nnwontofo.
3957,common_voice_tw_35292437.wav,Nkurɔfo kae sɛ wabɔ dam.
3958,common_voice_tw_35292438.wav,Nhunahuna me.
3959,common_voice_tw_35292439.wav,Mihuu safe a na merehwehwɛ no.
3960,common_voice_tw_35292440.wav,Ɔkwan no so ankasa na menam yi? ’
3961,common_voice_tw_35292441.wav,Biribiara nni hɔ a yɛayɛ nnɛ a yɛayɛ sɛnea yɛpɛ.
3962,common_voice_tw_35292442.wav,"Na bere a awufo asɔre no, wobeyi ntɛnkyea a atwam no nyinaa afi hɔ."
3963,common_voice_tw_35292443.wav,Kae nea meka kyerɛɛ wo no.
3964,common_voice_tw_35292444.wav,"Wɔbɔ gu sɛ nea ne bere atwam, na ɛyɛ katee dodo."
3965,common_voice_tw_35292445.wav,Nnipa ahyɛ adidibea hɔ ma bere nyinaa.
3966,common_voice_tw_35292446.wav,Nanso Mia anwu.
3967,common_voice_tw_35292447.wav,Meda so ara wom.
3968,common_voice_tw_35292448.wav,Asamoa twitwaa pai no mu asinasin nsia.
3969,common_voice_tw_35292449.wav,Me ne no traa dan biako mu.
3970,common_voice_tw_35292455.wav,‘ So Biribi Atõtõ? ’
3971,common_voice_tw_35292456.wav,Asamoah ye nyansa ni
3972,common_voice_tw_35292457.wav,Dɛn nti na wudii atoro?
3973,common_voice_tw_35292458.wav,Merenhu no bio da.
3974,common_voice_tw_35292459.wav,Akonta yɛ no mmerɛwyɛ
3975,common_voice_tw_35292461.wav,"Sɛ wuhia kyinii a, metumi ama wo bi."
3976,common_voice_tw_35292462.wav,Nnipa pii a wɔn ani gye wɔn adwuma ho asua sɛ wɔbɛyɛ saa.
3977,common_voice_tw_35292464.wav,ɔne n’asuafo no hyiae na ɔkyerɛɛ wɔn sɛnea wɔnkae ne wu no.
3978,common_voice_tw_35292468.wav,Ɛsɛ sɛ yɛn mu biako yɛ.
3979,common_voice_tw_35292469.wav,Mene onipa a ɔwɔ anigye sen biara wɔ asase so.
3980,common_voice_tw_35292470.wav,Wɔabɔ Kwabena sobo sɛ okum Abena.
3981,common_voice_tw_35292471.wav,Esiane sɛ na Asamoah ani gye aguare wɔ ɔtare no mu.
3982,common_voice_tw_35292481.wav,"June, July, ne August, asram a ɔhyew wom sen biara wɔ afe no mu."
3983,common_voice_tw_35292482.wav,Nanso sɛ afoforo nni hɔ a ɔyɛ onipa soronko — ɔhaw adwene!
3984,common_voice_tw_35292483.wav,na sɛn na Yehowa de n’Asɛm no boa yɛn?
3985,common_voice_tw_35292484.wav,Daakye a Anigye Wom Ma Okyinnsoromma a Ɛne Asase No
3986,common_voice_tw_35292485.wav,"Asoɔden a Adam yɛe no, dɛn na akɔfa aba?"
3987,common_voice_tw_35292490.wav,Wontumi nhu Roma da koro.
3988,common_voice_tw_35292491.wav,Mia hwɛ ho nsɛm pii wɔ ha.
3989,common_voice_tw_35292492.wav,"Brent de, awofo a wosuro Nyankopɔn na ɛtetee no."
3990,common_voice_tw_35292493.wav,"Ɛyɛ adeyɛ a egye ntɛmpɛ, Kwabena."
3991,common_voice_tw_35292494.wav,Ɛsɛ sɛ yɛhwehwɛ Asamoa anadwo yi.
3992,common_voice_tw_34997394.wav,Dɛn na ɛno bɛkyerɛ?
3993,common_voice_tw_34997398.wav,Ɛkaa abɔde ho nsɛm pii a ɛma yenya Yehowa dɔ ho anisɔ kɛse.
3994,common_voice_tw_34997400.wav,Mekae saa asɛmfua yi.
3995,common_voice_tw_35280404.wav,Ɛyɛɛ no nwonwa ma obisaa me sɛ
3996,common_voice_tw_35280405.wav,Sɛnea Asamoah gye di sɛ biribiara wɔ ne bere ne baabi.
3997,common_voice_tw_35280406.wav,Mekyerɛkyerɛɛ mu sɛ Yehowa Adansefo nso hyɛ eyi ho nkuran.
3998,common_voice_tw_35280407.wav,"Bere a midii awia aduan wiei no, mesan kɔɔ adwumayɛbea hɔ."
3999,common_voice_tw_35280408.wav,Wɔn mfe akɔ anim yiye.
4000,common_voice_tw_35280429.wav,Ná m'ani nnye basabasayɛ ho.
4001,common_voice_tw_35280432.wav,Mmerante ani so yɛ hye sen mmeawa.
4002,common_voice_tw_35280433.wav,Asiane bɛn na ɛwom?
4003,common_voice_tw_35280439.wav,So eyi nyɛ ne kyinii?
4004,common_voice_tw_35280440.wav,Efi atɔ ɔpon no so.
4005,common_voice_tw_35280441.wav,Ɛyɛ ayaresabea yi na mekɔɔ hɔ bosome a etwaam no.
4006,common_voice_tw_35280442.wav,BƐYƐ mfe aduɔwɔtwe ni na Nyan!
4007,common_voice_tw_35280443.wav,Chien nyɛ Amerikani.
4008,common_voice_tw_35280449.wav,Ɔkaa sɛ: “ Sɛ motena m’asɛm mu a
4009,common_voice_tw_35280452.wav,"Sɛ awɔw a ano yɛ den ba a, Asamoah tia."
4010,common_voice_tw_35280453.wav,"Wɔn amumɔyɛde no ka yɛn nyinaa, na ɛma nneɛma bo yɛ den."
4011,common_voice_tw_35280454.wav,Awofo a wɔwɔ abrabɔ pa ho nnyinasosɛm nso betumi de mmoa ama.
4012,common_voice_tw_35280455.wav,na ɔyɛ ahomaso.
4013,common_voice_tw_35280456.wav,Ɛsɛ sɛ woma meboa.
4014,common_voice_tw_35280457.wav,Yɛnkɔhwɛ sini
4015,common_voice_tw_35280458.wav,Nsakrae titiriw a wɔbɛyɛ wɔ sɛnea wosii no mu nkutoo na ɛbɛbɔ ho ban.
4016,common_voice_tw_35280459.wav,Mede me ho hyɛɛ apontow no mu bi.
4017,common_voice_tw_35280460.wav,Mibuee mpomma no mu anadwo mũ no nyinaa.
4018,common_voice_tw_35280461.wav,Nnipakuw a Wodi Yiye a Wɔbɛhyehyɛ
4019,common_voice_tw_35280462.wav,Aguade ho dawurubɔ foforo nso de ntimu na edi dwuma.
4020,common_voice_tw_35280463.wav,Suban: Akwahosan Pa — Dɛn na Wubetumi Ayɛ Wɔ Ho?
4021,common_voice_tw_35280464.wav,Asamoah di ntoma no siee ne sumii ase.
4022,common_voice_tw_35280465.wav,Na Maame fi abusua kɛse mu a na ɔwɔ nuabeanom baasia ne nuabarima biako.
4023,common_voice_tw_35280466.wav,Ɔkwan bɛn so na saa dua yi dua fii ase?
4024,common_voice_tw_35280467.wav,Nnipa a wɔte saa di nsɛmmɔne.
4025,common_voice_tw_35280468.wav,Mfaso a Enni Akodi So
4026,common_voice_tw_35280489.wav,So woka sɛ saa awerɛhosɛm yi ntumi nsi wɔ beae a wote da?
4027,common_voice_tw_35280490.wav,Dɛn na Asamoah nya efiri adwuma a ɔreyɛ no nyinaa?
4028,common_voice_tw_35280491.wav,Ɛno yɛ anigyesɛm ma me.
4029,common_voice_tw_35280492.wav,Ná wasi gyinae a etwa to.
4030,common_voice_tw_35280497.wav,Ɛyɛɛ wo nwonwa?
4031,common_voice_tw_35280498.wav,Na Asamoa wɔ nsɛm bi a ɛyɛ anigye bi ka.
4032,common_voice_tw_35280499.wav,Mmea ahotefo no reto dwom.
4033,common_voice_tw_35280500.wav,Ná onnim nyansa.
4034,common_voice_tw_35280501.wav,Fi hɔ ɔkyena.
4035,common_voice_tw_35280503.wav,Badwoa biako nyin na esian kɔ awotwaa no mu.
4036,common_voice_tw_35280505.wav,Wunim nyansa yiye.
4037,common_voice_tw_35280506.wav,"Bere a na Koosa pɛ sɛ odidi wɔ mpa so no, ofii ase didii."
4038,common_voice_tw_35280507.wav,"Ɛnsɛ sɛ woka adɛfɛdɛfɛsɛm, na mmom fa ayeyi a ɛfata ma."
4039,common_voice_tw_35280508.wav,Afrika akyerɛma de nhyehyɛe foforo dii dwuma.
4040,common_voice_tw_35280509.wav,"Sɛ nsu no mu yɛ den a, ɛkɔ soro."
4041,common_voice_tw_35280510.wav,Asamoa wɔ apre nnua abiesa wɔ n' adiwo.
4042,common_voice_tw_35280511.wav,Mmere bi wɔ hɔ a ɛtwene ahorow maa abakɔsɛm mu nsɛm tebea sesae.
4043,common_voice_tw_35280522.wav,Wowɔ nnamfo pii?
4044,common_voice_tw_35280524.wav,ɔno nso hui
4045,common_voice_tw_35280525.wav,Miguan puee kɔpɛɛ kai
4046,common_voice_tw_35280531.wav,Ɛyɛ bere a obi adi bɛyɛ mfe anan kosi anan akyi.
4047,common_voice_tw_35280533.wav,"Biribiara a ohu no, sɛ ɔhwɛ no yiye a, obetumi ayɛ...."
4048,common_voice_tw_35280534.wav,Ɔyaresafoɔ no nhwehwɛmu no pansam n’abusuakuo daeso
4049,common_voice_tw_35280535.wav,Migye di sɛ Onyankopɔn wɔ hɔ.
4050,common_voice_tw_35280540.wav,Wobɔ mmɔden sɛ wobɛma agyina nanso ɛnyɛ yiye.
4051,common_voice_tw_35280541.wav,Eyi nyɛ nea asɛm biara nni ho.
4052,common_voice_tw_35280542.wav,Dɛn na yɛfrɛ no saa atosode yi wɔ Engiresi kasa mu?
4053,common_voice_tw_35280543.wav,Mpere wo ho nsi gyinae wɔ nea ɛsɛ sɛ woyɛ ho.
4054,common_voice_tw_35280544.wav,• Ɔkasa tia ne ho
4055,common_voice_tw_35280547.wav,Mehwɛ kwan sɛ ɔbɛba bere biara.
4056,common_voice_tw_35280548.wav,German kasa ho nimdeɛ a mewɔ no sua.
4057,common_voice_tw_35280550.wav,So w’ani sɔ nnwom akyɛde a yɛn Bɔfo no de ama yɛn no?
4058,common_voice_tw_35280551.wav,So wopɛ sukuu?
4059,common_voice_tw_35280552.wav,Tema — Nkɔmmɔbɔ Fapem
4060,common_voice_tw_35280553.wav,Mennye nni sɛ nsamanfo wɔ hɔ.
4061,common_voice_tw_35280554.wav,Ofie no fã ha tɔ anɔpa.
4062,common_voice_tw_35280556.wav,So ɛyɛ me de?
4063,common_voice_tw_35280557.wav,Akwankyerɛ Ahorow Ma Wimhyɛn Mu Akwantufo
4064,common_voice_tw_35280558.wav,"Yehui sɛ nkurɔfo de mmirika reguan, na na wɔretotow atuo."
4065,common_voice_tw_35280559.wav,Misusuw sɛ Television hwɛ yɛ bere sɛe.
4066,common_voice_tw_35280561.wav,Wuntumi mfa akwanhyia no ho asodi nto no so.
4067,common_voice_tw_35280562.wav,Ɔwa na ne ho yɛ den.
4068,common_voice_tw_35280563.wav,"Nanso, Onyankopɔn ayɛ nhyehyɛe bi a ɔde begye Adam asefo anaa?"
4069,common_voice_tw_35280565.wav,ɛkaa me ma misui.
4070,common_voice_tw_35280566.wav,"Sɛ́ Asamoah no, onnim sɛ meyɛ Canadani."
4071,common_voice_tw_35280567.wav,Wɔ wiase nyinaa no mmeae a ɛhɔ yɛ nwini no afi ase renan.
4072,common_voice_tw_35280568.wav,Mituu mmirika kɔɔ ɔforote bi mu.
4073,common_voice_tw_35280575.wav,"Esiane sɛ ɔyɛ ohiani nti, ontumi ntɔ."
4074,common_voice_tw_35280577.wav,Obu a Amerikafo Ankasa wɔ ma mmoa no ada adi wɔ akwan pii so.
4075,common_voice_tw_35280578.wav,"Esiane akwanhyia bi nti, wɔde yɛn too afiase nnɔnhwerew abien."
4076,common_voice_tw_35280579.wav,Na mewɔ obu a emu dɔ ma Bible no bere nyinaa.
4077,common_voice_tw_35280590.wav,Ɔkwan bɛn so na acupuncture dwudwo ɛyaw ano anaasɛ eyi fi hɔ?
4078,common_voice_tw_35280591.wav,ababaa no kɔɔ so kaa sɛ minnye
4079,common_voice_tw_35280593.wav,Nneyɛe a ahosodi nnim a ɛte saa no betumi ayɛ adepa?
4080,common_voice_tw_35280594.wav,Me ne no gyee nhyehyɛe foforow no ho akyinnye.
4081,common_voice_tw_35280600.wav,Dwene wo ho
4082,common_voice_tw_35280601.wav,Ɛba saa a ɔyerenom bi hwehwɛ mmoa fi baabi foforo.
4083,common_voice_tw_35280607.wav,Hwɛ mfomso ara a odii!
4084,common_voice_tw_35280629.wav,Me safoa ni
4085,common_voice_tw_35280630.wav,Asamoa anya me mmɔborɔhunu.
4086,common_voice_tw_35280633.wav,"Kwaku ka kar tuntum bi, ɛnte saa?"
4087,common_voice_tw_35292332.wav,M'adamfo pa ma me afotu pa bere nyinaa.
4088,common_voice_tw_35292333.wav,"Sɛ woma me kwan a, metumi ayɛ saa."
4089,common_voice_tw_35292334.wav,"Dɛn nti na nsekudi abu so saa, nanso dɛn na ɛtaa fi mu ba?"
4090,common_voice_tw_35292335.wav,"Sɛ saa a, so wobrɛ wo ho ase hyɛ wɔn ase?"
4091,common_voice_tw_35292336.wav,Eyi ne ɔbarima a polisifo susuw sɛ ɔno na odii dwuam no
4092,common_voice_tw_35292342.wav,Nnipa kakraa bi pɛ na wɔba nhyiam no.
4093,common_voice_tw_35292343.wav,Asamoa paw sɛ ɔne no bɛtra mmom sen sɛ ɔne ne maame bɛtra.
4094,common_voice_tw_35292344.wav,Abeawa no guare wɔ ɔtare no mu ne me papa nua ba.
4095,common_voice_tw_35292345.wav,"Sɛ wotutu nnyinaso no ase a, ɛka dan mũ no nyinaa."
4096,common_voice_tw_35292346.wav,Bible no nhyɛ yɛn nkuran sɛ yenni nnipa akyi.
4097,common_voice_tw_35292352.wav,Ɛsɛ sɛ saa mmere yi yɛ anigye ne nea ɛhyɛ nkuran.
4098,common_voice_tw_35292353.wav,Bere bɛn na w'adamfo no fii hɔ kɔɔ Amerika?
4099,common_voice_tw_35292356.wav,Awerɛhosɛm bɛn ara ni!
4100,common_voice_tw_35292363.wav,So na wote ha pɛn?
4101,common_voice_tw_35292364.wav,Ɔreboa no.
4102,common_voice_tw_35292365.wav,Ɛho nhia sɛ yebisa hokwan.
4103,common_voice_tw_35292366.wav,Na ɛsan hyɛɛ nkɔm sɛ: Nnipa bɔne asisifo bɛkɔ wɔn anim wɔ bɔne mu.
4104,common_voice_tw_35292367.wav,Akyinnye biara nni ho sɛ ɔbɛkɔ England ahohuru bere yi mu.
4105,common_voice_tw_35292368.wav,"Sɛ woanyinyan w’anim a, wɔrensuro pii."
4106,common_voice_tw_35292369.wav,Mahu abɔfo na me ne wɔn akasa.
4107,common_voice_tw_35292371.wav,"Kasafĩ Hela, bla·sphe·miʹa kɔ akyiri sen asɛm bi a wɔka no."
4108,common_voice_tw_35292372.wav,Hia a Ɔdɔ Ho Hia
4109,common_voice_tw_35292373.wav,• Ne tebea sesa mpofirim
4110,common_voice_tw_35292374.wav,Me yere ho dwiriw no.
4111,common_voice_tw_35292376.wav,Adwuma a wɔne afoforo bom yɛ
4112,common_voice_tw_35292377.wav,Ɔtoo dwom dedaw bi.
4113,common_voice_tw_35292378.wav,"Sɛ ɛnyɛ wo mmoa a, anka mintumi nyɛ."
4114,common_voice_tw_35292379.wav,Ɛyɛ wo na wohyɛɛ nyansa sɛ wubehu saa sini no.
4115,common_voice_tw_35292380.wav,Ɛyɛ biribi a adifudepɛ nti ɛnhaw nnwumayɛkuw no sɛ wɔbɛyɛ.
4116,common_voice_tw_35292381.wav,Mintumi mpa abaw.
4117,common_voice_tw_35292383.wav,Ná misusuw sɛ Kwabena wɔ baabi a wɔtra.
4118,common_voice_tw_35292384.wav,Asamoah ani nnye agumadi ho no.
4119,common_voice_tw_35292385.wav,Baanu Ye Sen Obiako
4120,common_voice_tw_35292386.wav,Nnipa a Yehowa honhom kyerɛ wɔn kwan no
4121,common_voice_tw_35292401.wav,Ɛno nti na wɔfrɛ no ɔsoro ahenni no.
4122,common_voice_tw_35292402.wav,"Bere a akwanhyia no sii no, na nnipa baanan na wɔwɔ kar no mu."
4123,common_voice_tw_35292403.wav,So ɛno nyɛ me de?
4124,common_voice_tw_35292404.wav,"Nea edi kan koraa no, nya awerɛhyem sɛ Onyankopɔn bo mfuw wo."
4125,common_voice_tw_35292405.wav,Mansusuw da sɛ m'abufuw no begye din saa.
4126,common_voice_tw_35292406.wav,Nanso ɛnyɛ saa bere no na nkoasom fii ase koraa.
4127,common_voice_tw_35292407.wav,Bere a na ɔwɔ sukuu no ɔkwatii ahosiesie a ɛtra so.
4128,common_voice_tw_35292408.wav,Dɛn nti na yebetumi anya ahotoso saa?
